Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
27620,298,7,8/16/2015,0,0,0,0,0,0
27622,300,7,8/16/2015,0,0,0,1,0,0
27623,301,7,8/16/2015,0,0,0,0,0,0
27624,302,7,8/16/2015,0,0,0,1,0,0
27625,303,7,8/16/2015,0,0,0,0,0,0
27626,304,7,8/16/2015,0,0,0,1,0,0
27627,305,7,8/16/2015,0,0,0,1,0,0
27628,306,7,8/16/2015,0,0,0,0,0,0
27629,308,7,8/16/2015,0,0,0,0,0,0
27630,309,7,8/16/2015,0,0,0,0,0,0
27632,311,7,8/16/2015,0,0,0,1,0,0
27633,312,7,8/16/2015,0,0,0,1,0,0
27634,314,7,8/16/2015,0,0,0,0,0,0
27635,315,7,8/16/2015,0,0,0,0,0,0
27636,316,7,8/16/2015,0,0,0,0,0,0
27637,317,7,8/16/2015,0,0,0,0,0,0
27638,319,7,8/16/2015,0,0,0,0,0,0
27639,320,7,8/16/2015,0,0,0,0,0,0
27640,323,7,8/16/2015,0,0,0,0,0,0
27641,325,7,8/16/2015,0,0,0,0,0,0
27642,326,7,8/16/2015,0,0,0,0,0,0
27643,328,7,8/16/2015,0,0,0,0,0,0
27644,329,7,8/16/2015,0,0,0,0,0,0
27645,330,7,8/16/2015,0,0,0,0,0,0
27646,331,7,8/16/2015,0,0,0,0,0,0
27647,333,7,8/16/2015,0,0,0,0,0,0
27648,334,7,8/16/2015,0,0,0,0,0,0
27650,336,7,8/16/2015,0,0,0,1,0,0
27651,337,7,8/16/2015,0,0,0,1,0,0
27652,338,7,8/16/2015,0,0,0,1,0,0
27653,339,7,8/16/2015,0,0,0,0,0,0
27654,340,7,8/16/2015,0,0,0,0,0,0
27655,341,7,8/16/2015,0,0,0,0,0,0
27656,342,7,8/16/2015,0,0,0,0,0,0
27657,343,7,8/16/2015,0,0,0,0,0,0
27658,344,7,8/16/2015,0,0,0,0,0,0
27659,345,7,8/16/2015,0,0,0,0,0,0
27660,346,7,8/16/2015,0,0,0,0,0,0
27661,347,7,8/16/2015,0,0,0,0,0,0
27662,348,7,8/16/2015,0,0,0,0,0,0
27663,350,7,8/16/2015,0,0,0,1,0,0
27664,351,7,8/16/2015,0,0,0,0,0,0
27665,352,7,8/16/2015,0,0,0,0,0,0
27667,354,7,8/16/2015,0,0,0,0,0,0
27668,355,7,8/16/2015,0,0,0,0,0,0
27669,356,7,8/16/2015,0,0,0,0,0,0
27670,358,7,8/16/2015,0,0,0,0,0,0
27671,359,7,8/16/2015,0,0,0,0,0,0
27672,362,7,8/16/2015,0,0,0,1,0,0
27673,364,7,8/16/2015,0,0,0,0,0,0
27674,365,7,8/16/2015,0,0,0,0,0,0
27675,367,7,8/16/2015,0,0,0,0,0,0
27676,368,7,8/16/2015,0,0,0,0,0,0
27677,369,7,8/16/2015,0,0,0,1,0,0
27678,370,7,8/16/2015,0,0,0,0,0,0
27679,371,7,8/16/2015,0,0,0,1,0,0
27680,372,7,8/16/2015,0,0,0,0,0,0
27681,373,7,8/16/2015,0,0,0,0,0,0
27682,377,7,8/16/2015,0,0,0,0,0,0
27683,378,7,8/16/2015,0,0,0,0,0,0
27684,379,7,8/16/2015,0,0,0,1,0,0
27685,380,7,8/16/2015,0,0,0,0,0,0
27686,383,7,8/16/2015,0,0,0,1,0,0
27687,385,7,8/16/2015,0,0,0,0,0,0
27688,386,7,8/16/2015,0,0,0,0,0,0
27689,387,7,8/16/2015,0,0,0,0,0,0
27690,388,7,8/16/2015,0,0,0,0,0,0
27691,389,7,8/16/2015,0,0,0,0,0,0
27692,391,7,8/16/2015,0,0,0,0,0,0
27693,392,7,8/16/2015,0,0,0,0,0,0
27694,393,7,8/16/2015,0,0,0,0,0,0
27695,394,7,8/16/2015,0,0,0,1,0,0
27696,395,7,8/16/2015,0,0,0,0,0,0
27697,397,7,8/16/2015,0,0,0,0,0,0
27698,398,7,8/16/2015,0,0,0,0,0,0
27699,399,7,8/16/2015,0,0,0,0,0,0
27700,403,7,8/16/2015,0,0,0,0,0,0
27701,404,7,8/16/2015,0,0,0,0,0,0
27702,405,7,8/16/2015,0,0,0,0,0,0
27703,406,7,8/16/2015,0,0,0,0,0,0
27704,407,7,8/16/2015,0,0,0,0,0,0
27705,408,7,8/16/2015,0,0,0,0,0,0
27706,409,7,8/16/2015,0,0,0,1,0,0
27707,410,7,8/16/2015,0,0,0,0,0,0
27708,411,7,8/16/2015,0,0,0,1,0,0
27709,412,7,8/16/2015,0,0,0,0,0,0
27710,413,7,8/16/2015,0,0,0,0,0,0
27711,414,7,8/16/2015,0,0,0,1,0,0
27712,415,7,8/16/2015,0,0,0,0,0,0
27713,416,7,8/16/2015,0,0,0,0,0,0
27714,417,7,8/16/2015,0,0,0,0,0,0
27715,418,7,8/16/2015,0,0,0,0,0,0
27716,420,7,8/16/2015,0,0,0,0,0,0
27717,421,7,8/16/2015,0,0,0,0,0,0
27718,422,7,8/16/2015,0,0,0,0,0,0
27719,424,7,8/16/2015,0,0,0,0,0,0
27720,425,7,8/16/2015,0,0,0,0,0,0
27721,426,7,8/16/2015,0,0,0,0,0,0
27722,427,7,8/16/2015,0,0,0,0,0,0
27723,428,7,8/16/2015,0,0,0,0,0,0
27724,429,7,8/16/2015,0,0,0,0,0,0
27725,430,7,8/16/2015,0,0,0,0,0,0
27726,431,7,8/16/2015,0,0,0,0,0,0
27727,432,7,8/16/2015,0,0,0,0,0,0
27729,434,7,8/16/2015,0,0,0,0,0,0
27730,435,7,8/16/2015,0,0,0,0,0,0
27731,440,7,8/16/2015,0,0,0,0,0,0
27732,441,7,8/16/2015,0,0,0,0,0,0
27733,442,7,8/16/2015,0,0,0,0,0,0
27734,445,7,8/16/2015,0,0,0,0,0,0
27735,446,7,8/16/2015,0,0,0,0,0,0
27736,447,7,8/16/2015,0,0,0,0,0,0
27737,448,7,8/16/2015,0,0,0,0,0,0
27738,449,7,8/16/2015,0,0,0,1,0,0
27739,450,7,8/16/2015,0,0,0,0,0,0
27740,451,7,8/16/2015,0,0,0,1,0,0
27741,452,7,8/16/2015,0,0,0,0,0,0
27743,455,7,8/16/2015,0,0,0,0,0,0
27744,456,7,8/16/2015,0,0,0,0,0,0
27745,457,7,8/16/2015,0,0,0,0,0,0
27746,458,7,8/16/2015,0,0,0,1,0,0
27747,459,7,8/16/2015,0,0,0,0,0,0
27748,461,7,8/16/2015,0,0,0,0,0,0
27749,463,7,8/16/2015,0,0,0,0,0,0
27750,465,7,8/16/2015,0,0,0,1,0,0
27751,466,7,8/16/2015,0,0,0,0,0,0
27752,467,7,8/16/2015,0,0,0,0,0,0
27753,468,7,8/16/2015,0,0,0,0,0,0
27754,470,7,8/16/2015,0,0,0,0,0,0
27755,471,7,8/16/2015,0,0,0,0,0,0
27756,472,7,8/16/2015,0,0,0,0,0,0
27757,473,7,8/16/2015,0,0,0,0,0,0
27758,475,7,8/16/2015,0,0,0,0,0,0
27759,477,7,8/16/2015,0,0,0,0,0,0
27760,481,7,8/16/2015,0,0,0,1,0,0
27761,484,7,8/16/2015,0,0,0,0,0,0
27762,485,7,8/16/2015,0,0,0,0,0,0
27763,486,7,8/16/2015,0,0,0,0,0,0
27764,487,7,8/16/2015,0,0,0,0,0,0
27765,488,7,8/16/2015,0,0,0,0,0,0
27766,490,7,8/16/2015,0,0,0,0,0,0
27767,491,7,8/16/2015,0,0,0,0,0,0
27768,492,7,8/16/2015,0,0,0,0,0,0
27769,493,7,8/16/2015,0,0,0,0,0,0
27770,495,7,8/16/2015,0,0,0,0,0,0
27771,497,7,8/16/2015,0,0,0,1,0,0
27772,498,7,8/16/2015,0,0,0,0,0,0
27773,499,7,8/16/2015,0,0,0,0,0,0
27774,500,7,8/16/2015,0,0,0,0,0,0
27775,501,7,8/16/2015,0,0,0,0,0,0
27776,502,7,8/16/2015,0,0,0,1,0,0
27777,504,7,8/16/2015,0,0,0,1,0,0
27778,505,7,8/16/2015,0,0,0,0,0,0
27779,506,7,8/16/2015,0,0,0,0,0,0
27780,507,7,8/16/2015,0,0,0,0,0,0
27781,508,7,8/16/2015,0,0,0,0,0,0
27782,509,7,8/16/2015,0,0,0,1,0,0
27783,510,7,8/16/2015,0,0,0,0,0,0
27784,511,7,8/16/2015,0,0,0,1,0,0
27786,514,7,8/16/2015,0,0,0,0,0,0
27787,515,7,8/16/2015,0,0,0,0,0,0
27788,516,7,8/16/2015,0,0,0,0,0,0
27789,517,7,8/16/2015,0,0,0,1,0,0
27790,518,7,8/16/2015,0,0,0,0,0,0
27791,519,7,8/16/2015,0,0,0,0,0,0
27792,520,7,8/16/2015,0,0,0,0,0,0
27793,521,7,8/16/2015,0,0,0,0,0,0
27794,522,7,8/16/2015,0,0,0,0,0,0
27796,527,7,8/16/2015,0,0,0,0,0,0
27797,528,7,8/16/2015,0,0,0,0,0,0
27798,529,7,8/16/2015,0,0,0,0,0,0
27800,531,7,8/16/2015,0,0,0,0,0,0
27801,532,7,8/16/2015,0,0,0,0,0,0
27802,533,7,8/16/2015,0,0,0,0,0,0
27803,534,7,8/16/2015,0,0,0,0,0,0
27804,535,7,8/16/2015,0,0,0,0,0,0
27805,536,7,8/16/2015,0,0,0,0,0,0
27806,537,7,8/16/2015,0,0,0,0,0,0
27807,538,7,8/16/2015,0,0,0,0,0,0
27808,539,7,8/16/2015,0,0,0,0,0,0
27809,540,7,8/16/2015,0,0,0,0,0,0
27810,541,7,8/16/2015,0,0,0,0,0,0
27811,542,7,8/16/2015,0,0,0,0,0,0
27812,543,7,8/16/2015,0,0,0,1,0,0
27813,545,7,8/16/2015,0,0,0,0,0,0
27814,547,7,8/16/2015,0,0,0,0,0,0
27815,548,7,8/16/2015,0,0,0,1,0,0
27816,549,7,8/16/2015,0,0,0,0,0,0
27817,550,7,8/16/2015,0,0,0,1,0,0
27818,551,7,8/16/2015,0,0,0,0,0,0
27819,552,7,8/16/2015,0,0,0,1,0,0
27820,553,7,8/16/2015,0,0,0,0,0,0
27821,554,7,8/16/2015,0,0,0,0,0,0
27822,555,7,8/16/2015,0,0,0,0,0,0
27823,557,7,8/16/2015,0,0,0,0,0,0
27824,558,7,8/16/2015,0,0,0,0,0,0
27825,561,7,8/16/2015,0,0,0,0,0,0
27827,563,7,8/16/2015,0,0,0,0,0,0
27828,564,7,8/16/2015,0,0,0,0,0,0
27829,565,7,8/16/2015,0,0,0,0,0,0
27830,566,7,8/16/2015,0,0,0,0,0,0
27831,567,7,8/16/2015,0,0,0,0,0,0
27832,568,7,8/16/2015,0,0,0,1,0,0
27833,570,7,8/16/2015,0,0,0,0,0,0
27834,571,7,8/16/2015,0,0,0,0,0,0
27835,572,7,8/16/2015,0,0,0,0,0,0
27836,573,7,8/16/2015,0,0,0,0,0,0
27837,574,7,8/16/2015,0,0,0,0,0,0
27838,575,7,8/16/2015,0,0,0,0,0,0
27839,577,7,8/16/2015,0,0,0,0,0,0
27841,579,7,8/16/2015,0,0,0,0,0,0
27842,580,7,8/16/2015,0,0,0,0,0,0
27843,581,7,8/16/2015,0,0,0,0,0,0
27844,582,7,8/16/2015,0,0,0,1,0,0
27845,584,7,8/16/2015,0,0,0,1,0,0
27846,585,7,8/16/2015,0,0,0,0,0,0
27847,586,7,8/16/2015,0,0,0,0,0,0
27848,587,7,8/16/2015,0,0,0,0,0,0
27849,588,7,8/16/2015,0,0,0,0,0,0
27850,589,7,8/16/2015,0,0,0,1,0,0
27851,590,7,8/16/2015,0,0,0,0,0,0
27852,591,7,8/16/2015,0,0,0,0,0,0
27853,592,7,8/16/2015,0,0,0,0,0,0
27854,593,7,8/16/2015,0,0,0,0,0,0
27855,597,7,8/16/2015,0,0,0,0,0,0
27856,598,7,8/16/2015,0,0,0,0,0,0
27857,600,7,8/16/2015,0,0,0,0,0,0
27858,601,7,8/16/2015,0,0,0,1,0,0
27859,602,7,8/16/2015,0,0,0,1,0,0
27860,603,7,8/16/2015,0,0,0,0,0,0
27861,604,7,8/16/2015,0,0,0,0,0,0
27862,605,7,8/16/2015,0,0,0,0,0,0
27863,610,7,8/16/2015,0,0,0,0,0,0
27864,611,7,8/16/2015,0,0,0,0,0,0
27865,612,7,8/16/2015,0,0,0,0,0,0
27866,615,7,8/16/2015,0,0,0,1,0,0
27867,616,7,8/16/2015,0,0,0,0,0,0
27868,618,7,8/16/2015,0,0,0,1,0,0
27869,619,7,8/16/2015,0,0,0,0,0,0
27870,620,7,8/16/2015,0,0,0,0,0,0
27871,621,7,8/16/2015,0,0,0,0,0,0
27872,622,7,8/16/2015,0,0,0,0,0,0
27873,623,7,8/16/2015,0,0,0,0,0,0
27874,624,7,8/16/2015,0,0,0,0,0,0
27875,625,7,8/16/2015,0,0,0,0,0,0
27876,627,7,8/16/2015,0,0,0,1,0,0
27877,628,7,8/16/2015,0,0,0,1,0,0
27878,629,7,8/16/2015,0,0,0,0,0,0
27879,631,7,8/16/2015,0,0,0,0,0,0
27880,632,7,8/16/2015,0,0,0,0,0,0
27881,633,7,8/16/2015,0,0,0,0,0,0
27882,636,7,8/16/2015,0,0,0,0,0,0
27883,637,7,8/16/2015,0,0,0,0,0,0
27884,638,7,8/16/2015,0,0,0,0,0,0
27885,639,7,8/16/2015,0,0,0,0,0,0
27886,640,7,8/16/2015,0,0,0,0,0,0
27887,641,7,8/16/2015,0,0,0,0,0,0
27888,642,7,8/16/2015,0,0,0,0,0,0
27889,643,7,8/16/2015,0,0,0,0,0,0
27890,644,7,8/16/2015,0,0,0,0,0,0
27891,645,7,8/16/2015,0,0,0,0,0,0
27892,646,7,8/16/2015,0,0,0,0,0,0
27893,647,7,8/16/2015,0,0,0,0,0,0
27894,650,7,8/16/2015,0,0,0,0,0,0
27895,651,7,8/16/2015,0,0,0,0,0,0
27896,653,7,8/16/2015,0,0,0,0,0,0
27897,655,7,8/16/2015,0,0,0,0,0,0
27898,656,7,8/16/2015,0,0,0,1,0,0
27899,657,7,8/16/2015,0,0,0,0,0,0
27900,658,7,8/16/2015,0,0,0,0,0,0
27901,659,7,8/16/2015,0,0,0,1,0,0
27902,660,7,8/16/2015,0,0,0,0,0,0
27903,661,7,8/16/2015,0,0,0,1,0,0
27904,662,7,8/16/2015,0,0,0,1,0,0
27905,663,7,8/16/2015,0,0,0,0,0,0
27906,665,7,8/16/2015,0,0,0,1,0,0
27907,666,7,8/16/2015,0,0,0,0,0,0
27908,667,7,8/16/2015,0,0,0,0,0,0
27909,669,7,8/16/2015,0,0,0,0,0,0
27910,670,7,8/16/2015,0,0,0,0,0,0
27911,671,7,8/16/2015,0,0,0,0,0,0
27912,673,7,8/16/2015,0,0,0,0,0,0
27913,674,7,8/16/2015,0,0,0,0,0,0
27914,675,7,8/16/2015,0,0,0,0,0,0
27916,677,7,8/16/2015,0,0,0,0,0,0
27917,678,7,8/16/2015,0,0,0,0,0,0
27918,680,7,8/16/2015,0,0,0,0,0,0
27919,681,7,8/16/2015,0,0,0,0,0,0
27920,684,7,8/16/2015,0,0,0,0,0,0
27921,685,7,8/16/2015,0,0,0,0,0,0
27922,687,7,8/16/2015,0,0,0,0,0,0
27923,689,7,8/16/2015,0,0,0,1,0,0
27924,690,7,8/16/2015,0,0,0,0,0,0
27925,691,7,8/16/2015,0,0,0,0,0,0
27926,692,7,8/16/2015,0,0,0,0,0,0
27927,693,7,8/16/2015,0,0,0,1,0,0
27928,694,7,8/16/2015,0,0,0,0,0,0
27929,695,7,8/16/2015,0,0,0,0,0,0
27930,696,7,8/16/2015,0,0,0,0,0,0
27931,697,7,8/16/2015,0,0,0,0,0,0
27932,699,7,8/16/2015,0,0,0,1,0,0
27933,700,7,8/16/2015,0,0,0,1,0,0
27934,701,7,8/16/2015,0,0,0,0,0,0
27935,702,7,8/16/2015,0,0,0,0,0,0
27936,703,7,8/16/2015,0,0,0,0,0,0
27937,705,7,8/16/2015,0,0,0,0,0,0
27938,706,7,8/16/2015,0,0,0,0,0,0
27939,707,7,8/16/2015,0,0,0,0,0,0
27940,710,7,8/16/2015,0,0,0,0,0,0
27941,711,7,8/16/2015,0,0,0,0,0,0
27942,712,7,8/16/2015,0,0,0,0,0,0
27943,713,7,8/16/2015,0,0,0,0,0,0
27944,714,7,8/16/2015,0,0,0,0,0,0
27945,716,7,8/16/2015,0,0,0,0,0,0
27946,717,7,8/16/2015,0,0,0,0,0,0
27947,718,7,8/16/2015,0,0,0,1,0,0
27948,719,7,8/16/2015,0,0,0,0,0,0
27949,720,7,8/16/2015,0,0,0,0,0,0
27950,721,7,8/16/2015,0,0,0,0,0,0
27951,722,7,8/16/2015,0,0,0,1,0,0
27952,723,7,8/16/2015,0,0,0,1,0,0
27953,724,7,8/16/2015,0,0,0,0,0,0
27954,725,7,8/16/2015,0,0,0,0,0,0
27955,727,7,8/16/2015,0,0,0,1,0,0
27956,728,7,8/16/2015,0,0,0,0,0,0
27957,729,7,8/16/2015,0,0,0,0,0,0
27958,731,7,8/16/2015,0,0,0,0,0,0
27961,734,7,8/16/2015,0,0,0,0,0,0
27962,736,7,8/16/2015,0,0,0,0,0,0
27963,737,7,8/16/2015,0,0,0,0,0,0
27964,738,7,8/16/2015,0,0,0,0,0,0
27965,739,7,8/16/2015,0,0,0,0,0,0
27966,740,7,8/16/2015,0,0,0,1,0,0
27967,741,7,8/16/2015,0,0,0,1,0,0
27968,742,7,8/16/2015,0,0,0,0,0,0
27969,744,7,8/16/2015,0,0,0,0,0,0
27970,746,7,8/16/2015,0,0,0,1,0,0
27971,748,7,8/16/2015,0,0,0,0,0,0
27972,749,7,8/16/2015,0,0,0,0,0,0
27973,750,7,8/16/2015,0,0,0,0,0,0
27974,751,7,8/16/2015,0,0,0,0,0,0
27975,752,7,8/16/2015,0,0,0,0,0,0
27976,753,7,8/16/2015,0,0,0,0,0,0
27977,756,7,8/16/2015,0,0,0,0,0,0
27978,757,7,8/16/2015,0,0,0,0,0,0
27979,758,7,8/16/2015,0,0,0,0,0,0
27980,759,7,8/16/2015,0,0,0,0,0,0
27981,762,7,8/16/2015,0,0,0,0,0,0
27982,763,7,8/16/2015,0,0,0,0,0,0
27983,764,7,8/16/2015,0,0,0,0,0,0
27984,765,7,8/16/2015,0,0,0,0,0,0
27985,766,7,8/16/2015,0,0,0,0,0,0
27986,767,7,8/16/2015,0,0,0,0,0,0
27987,768,7,8/16/2015,0,0,0,0,0,0
27989,770,7,8/16/2015,0,0,0,0,0,0
27990,771,7,8/16/2015,0,0,0,0,0,0
27991,772,7,8/16/2015,0,0,0,0,0,0
27992,773,7,8/16/2015,0,0,0,1,0,0
27993,774,7,8/16/2015,0,0,0,0,0,0
27994,775,7,8/16/2015,0,0,0,0,0,0
27995,776,7,8/16/2015,0,0,0,0,0,0
27996,777,7,8/16/2015,0,0,0,0,0,0
27997,778,7,8/16/2015,0,0,0,0,0,0
27998,782,7,8/16/2015,0,0,0,0,0,0
27999,784,7,8/16/2015,0,0,0,0,0,0
28000,785,7,8/16/2015,0,0,0,0,0,0
28001,789,7,8/16/2015,0,0,0,0,0,0
28002,790,7,8/16/2015,0,0,0,1,0,0
28003,791,7,8/16/2015,0,0,0,0,0,0
28004,792,7,8/16/2015,0,0,0,0,0,0
28005,793,7,8/16/2015,0,0,0,0,0,0
28006,795,7,8/16/2015,0,0,0,0,0,0
28007,796,7,8/16/2015,0,0,0,0,0,0
28008,797,7,8/16/2015,0,0,0,0,0,0
28009,799,7,8/16/2015,0,0,0,0,0,0
28010,800,7,8/16/2015,0,0,0,0,0,0
28011,801,7,8/16/2015,0,0,0,0,0,0
28012,802,7,8/16/2015,0,0,0,0,0,0
28013,803,7,8/16/2015,0,0,0,1,0,0
28014,804,7,8/16/2015,0,0,0,0,0,0
28015,805,7,8/16/2015,0,0,0,0,0,0
28016,806,7,8/16/2015,0,0,0,0,0,0
28017,807,7,8/16/2015,0,0,0,1,0,0
28018,809,7,8/16/2015,0,0,0,0,0,0
28019,810,7,8/16/2015,0,0,0,0,0,0
28020,811,7,8/16/2015,0,0,0,0,0,0
28021,813,7,8/16/2015,0,0,0,0,0,0
28022,815,7,8/16/2015,0,0,0,0,0,0
28023,816,7,8/16/2015,0,0,0,0,0,0
28024,818,7,8/16/2015,0,0,0,1,0,0
28025,819,7,8/16/2015,0,0,0,0,0,0
28026,820,7,8/16/2015,0,0,0,0,0,0
28027,822,7,8/16/2015,0,0,0,0,0,0
28028,823,7,8/16/2015,0,0,0,0,0,0
28029,824,7,8/16/2015,0,0,0,0,0,0
28030,825,7,8/16/2015,0,0,0,0,0,0
28031,826,7,8/16/2015,0,0,0,0,0,0
28032,829,7,8/16/2015,0,0,0,1,0,0
28033,831,7,8/16/2015,0,0,0,0,0,0
28034,832,7,8/16/2015,0,0,0,1,0,0
28035,833,7,8/16/2015,0,0,0,0,0,0
28036,835,7,8/16/2015,0,0,0,0,0,0
28037,837,7,8/16/2015,0,0,0,1,0,0
28038,840,7,8/16/2015,0,0,0,1,0,0
28039,842,7,8/16/2015,0,0,0,0,0,0
28040,844,7,8/16/2015,0,0,0,0,0,0
28041,845,7,8/16/2015,0,0,0,0,0,0
28042,846,7,8/16/2015,0,0,0,0,0,0
28043,847,7,8/16/2015,0,0,0,0,0,0
28044,848,7,8/16/2015,0,0,0,0,0,0
28045,849,7,8/16/2015,0,0,0,1,0,0
28046,850,7,8/16/2015,0,0,0,0,0,0
28047,851,7,8/16/2015,0,0,0,0,0,0
28048,852,7,8/16/2015,0,0,0,1,0,0
28049,853,7,8/16/2015,0,0,0,0,0,0
28050,855,7,8/16/2015,0,0,0,0,0,0
28051,856,7,8/16/2015,0,0,0,0,0,0
28052,857,7,8/16/2015,0,0,0,1,0,0
28053,858,7,8/16/2015,0,0,0,0,0,0
28054,859,7,8/16/2015,0,0,0,0,0,0
28055,860,7,8/16/2015,0,0,0,0,0,0
28056,861,7,8/16/2015,0,0,0,0,0,0
28057,862,7,8/16/2015,0,0,0,0,0,0
28059,864,7,8/16/2015,0,0,0,0,0,0
28060,865,7,8/16/2015,0,0,0,0,0,0
28061,866,7,8/16/2015,0,0,0,1,0,0
28063,868,7,8/16/2015,0,0,0,1,0,0
28064,871,7,8/16/2015,0,0,0,1,0,0
28065,872,7,8/16/2015,0,0,0,0,0,0
28066,874,7,8/16/2015,0,0,0,1,0,0
28067,875,7,8/16/2015,0,0,0,0,0,0
28068,877,7,8/16/2015,0,0,0,0,0,0
28069,879,7,8/16/2015,0,0,0,0,0,0
28070,880,7,8/16/2015,0,0,0,0,0,0
28071,881,7,8/16/2015,0,0,0,0,0,0
28072,882,7,8/16/2015,0,0,0,0,0,0
28073,883,7,8/16/2015,0,0,0,0,0,0
28074,884,7,8/16/2015,0,0,0,0,0,0
28075,885,7,8/16/2015,0,0,0,0,0,0
28076,886,7,8/16/2015,0,0,0,0,0,0
28077,887,7,8/16/2015,0,0,0,1,0,0
28078,888,7,8/16/2015,0,0,0,0,0,0
28079,890,7,8/16/2015,0,0,0,0,0,0
28080,891,7,8/16/2015,0,0,0,0,0,0
28081,893,7,8/16/2015,0,0,0,0,0,0
28082,894,7,8/16/2015,0,0,0,0,0,0
28083,895,7,8/16/2015,0,0,0,0,0,0
28084,896,7,8/16/2015,0,0,0,0,0,0
28085,897,7,8/16/2015,0,0,0,0,0,0
28086,900,7,8/16/2015,0,0,0,0,0,0
28087,901,7,8/16/2015,0,0,0,0,0,0
28088,902,7,8/16/2015,0,0,0,0,0,0
28089,903,7,8/16/2015,0,0,0,0,0,0
28090,904,7,8/16/2015,0,0,0,0,0,0
28091,905,7,8/16/2015,0,0,0,0,0,0
28092,906,7,8/16/2015,0,0,0,1,0,0
28093,907,7,8/16/2015,0,0,0,0,0,0
28094,908,7,8/16/2015,0,0,0,1,0,0
28095,909,7,8/16/2015,0,0,0,0,0,0
28096,911,7,8/16/2015,0,0,0,0,0,0
28097,912,7,8/16/2015,0,0,0,0,0,0
28098,913,7,8/16/2015,0,0,0,0,0,0
28099,914,7,8/16/2015,0,0,0,0,0,0
28100,915,7,8/16/2015,0,0,0,0,0,0
28101,916,7,8/16/2015,0,0,0,0,0,0
28102,917,7,8/16/2015,0,0,0,0,0,0
28103,919,7,8/16/2015,0,0,0,0,0,0
28104,920,7,8/16/2015,0,0,0,0,0,0
28105,922,7,8/16/2015,0,0,0,0,0,0
28106,924,7,8/16/2015,0,0,0,0,0,0
28107,925,7,8/16/2015,0,0,0,0,0,0
28108,926,7,8/16/2015,0,0,0,0,0,0
28109,927,7,8/16/2015,0,0,0,0,0,0
28110,928,7,8/16/2015,0,0,0,0,0,0
28111,929,7,8/16/2015,0,0,0,0,0,0
28112,930,7,8/16/2015,0,0,0,0,0,0
28114,932,7,8/16/2015,0,0,0,0,0,0
28115,934,7,8/16/2015,0,0,0,0,0,0
28116,935,7,8/16/2015,0,0,0,0,0,0
28117,936,7,8/16/2015,0,0,0,0,0,0
28118,937,7,8/16/2015,0,0,0,1,0,0
28119,938,7,8/16/2015,0,0,0,1,0,0
28120,939,7,8/16/2015,0,0,0,0,0,0
28121,941,7,8/16/2015,0,0,0,0,0,0
28122,942,7,8/16/2015,0,0,0,1,0,0
28123,943,7,8/16/2015,0,0,0,0,0,0
28124,944,7,8/16/2015,0,0,0,1,0,0
28125,945,7,8/16/2015,0,0,0,0,0,0
28126,946,7,8/16/2015,0,0,0,0,0,0
28127,947,7,8/16/2015,0,0,0,0,0,0
28129,950,7,8/16/2015,0,0,0,0,0,0
28130,951,7,8/16/2015,0,0,0,0,0,0
28131,952,7,8/16/2015,0,0,0,0,0,0
28132,954,7,8/16/2015,0,0,0,0,0,0
28133,955,7,8/16/2015,0,0,0,0,0,0
28134,956,7,8/16/2015,0,0,0,0,0,0
28135,960,7,8/16/2015,0,0,0,1,0,0
28136,961,7,8/16/2015,0,0,0,0,0,0
28137,962,7,8/16/2015,0,0,0,0,0,0
28138,964,7,8/16/2015,0,0,0,0,0,0
28139,965,7,8/16/2015,0,0,0,1,0,0
28140,966,7,8/16/2015,0,0,0,0,0,0
28141,967,7,8/16/2015,0,0,0,0,0,0
28142,969,7,8/16/2015,0,0,0,0,0,0
28143,970,7,8/16/2015,0,0,0,1,0,0
28144,973,7,8/16/2015,0,0,0,0,0,0
28145,974,7,8/16/2015,0,0,0,0,0,0
28146,975,7,8/16/2015,0,0,0,0,0,0
28147,976,7,8/16/2015,0,0,0,0,0,0
28148,977,7,8/16/2015,0,0,0,0,0,0
28149,980,7,8/16/2015,0,0,0,0,0,0
28150,983,7,8/16/2015,0,0,0,0,0,0
28151,984,7,8/16/2015,0,0,0,0,0,0
28152,985,7,8/16/2015,0,0,0,0,0,0
28153,986,7,8/16/2015,0,0,0,0,0,0
28154,988,7,8/16/2015,0,0,0,0,0,0
28155,989,7,8/16/2015,0,0,0,0,0,0
28156,991,7,8/16/2015,0,0,0,0,0,0
28157,992,7,8/16/2015,0,0,0,0,0,0
28158,994,7,8/16/2015,0,0,0,0,0,0
28159,997,7,8/16/2015,0,0,0,1,0,0
28160,998,7,8/16/2015,0,0,0,0,0,0
28161,1000,7,8/16/2015,0,0,0,0,0,0
28162,1003,7,8/16/2015,0,0,0,0,0,0
28163,1004,7,8/16/2015,0,0,0,0,0,0
28164,1005,7,8/16/2015,0,0,0,0,0,0
28165,1007,7,8/16/2015,0,0,0,0,0,0
28166,1008,7,8/16/2015,0,0,0,0,0,0
28167,1009,7,8/16/2015,0,0,0,0,0,0
28168,1010,7,8/16/2015,0,0,0,0,0,0
28169,1011,7,8/16/2015,0,0,0,0,0,0
28170,1012,7,8/16/2015,0,0,0,0,0,0
28171,1013,7,8/16/2015,0,0,0,0,0,0
28172,1014,7,8/16/2015,0,0,0,0,0,0
28173,1015,7,8/16/2015,0,0,0,0,0,0
