Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
5132,1111,6,9/12/2015,1,0,0,0,2997.333333
5133,1112,6,9/12/2015,1,0,0,0,8109.833333
5134,1113,6,9/12/2015,1,0,0,0,5563.888889
5135,1114,6,9/12/2015,1,0,0,0,21274.11111
5136,1115,6,9/12/2015,1,0,0,0,6155.333333
5137,1,5,9/11/2015,1,0,0,0,3642.625
5138,3,5,9/11/2015,1,0,0,0,5427.75
5139,7,5,9/11/2015,1,0,0,0,8626.25
5140,8,5,9/11/2015,1,0,0,0,4341.5
5141,9,5,9/11/2015,1,0,0,0,5480.375
5142,10,5,9/11/2015,1,0,0,0,4925.375
5143,11,5,9/11/2015,1,0,0,0,6997.25
5144,12,5,9/11/2015,1,0,0,0,5840
5145,13,5,9/11/2015,1,0,0,1,3608.25
5146,14,5,9/11/2015,1,0,0,0,4560.125
5147,15,5,9/11/2015,1,0,0,0,5758.875
5148,16,5,9/11/2015,1,0,0,1,6105.875
5149,19,5,9/11/2015,1,0,0,0,5591.875
5150,20,5,9/11/2015,1,0,0,1,6272.25
5151,21,5,9/11/2015,1,0,0,1,3703.25
5152,22,5,9/11/2015,1,0,0,1,3984
5153,23,5,9/11/2015,1,0,0,0,4555.375
5154,24,5,9/11/2015,1,0,0,0,7934.375
5155,25,5,9/11/2015,1,0,0,0,8897.625
5156,27,5,9/11/2015,1,0,0,0,6958.75
5157,29,5,9/11/2015,1,0,0,0,5597.125
5158,30,5,9/11/2015,1,0,0,0,3940.375
5159,31,5,9/11/2015,1,0,0,0,5400.875
5160,32,5,9/11/2015,1,0,0,1,3010.75
5161,33,5,9/11/2015,1,0,0,0,6882.75
5162,35,5,9/11/2015,1,0,0,0,7873.75
5163,36,5,9/11/2015,1,0,0,1,8202
5164,38,5,9/11/2015,1,0,0,0,4215.25
5165,39,5,9/11/2015,1,0,0,0,3637.125
5166,40,5,9/11/2015,1,0,0,0,4034.875
5167,41,5,9/11/2015,1,0,0,1,4638
5168,42,5,9/11/2015,1,0,0,0,8103.75
5169,43,5,9/11/2015,1,0,0,0,5691.375
5170,45,5,9/11/2015,1,0,0,0,4384.25
5171,46,5,9/11/2015,1,0,0,1,3838.75
5172,47,5,9/11/2015,1,0,0,0,5837.5
5173,48,5,9/11/2015,1,0,0,0,3477.25
5174,49,5,9/11/2015,1,0,0,1,6155.625
5175,50,5,9/11/2015,1,0,0,0,3289.125
5176,51,5,9/11/2015,1,0,0,1,5621.75
5177,52,5,9/11/2015,1,0,0,1,7170.75
5178,53,5,9/11/2015,1,0,0,0,4795.375
5179,56,5,9/11/2015,1,0,0,0,5982.125
5180,58,5,9/11/2015,1,0,0,1,4494.25
5181,61,5,9/11/2015,1,0,0,1,3258.75
5182,62,5,9/11/2015,1,0,0,0,5493.25
5183,63,5,9/11/2015,1,0,0,0,5967.25
5184,64,5,9/11/2015,1,0,0,0,8846.5
5185,66,5,9/11/2015,1,0,0,1,5412.25
5186,67,5,9/11/2015,1,0,0,1,5723.5
5187,68,5,9/11/2015,1,0,0,0,6688.75
5188,69,5,9/11/2015,1,0,0,0,8016.75
5189,70,5,9/11/2015,1,0,0,0,5304.125
5190,71,5,9/11/2015,1,0,0,0,7411.875
5191,72,5,9/11/2015,1,0,0,1,3015.5
5192,73,5,9/11/2015,1,0,0,0,3941.875
5193,74,5,9/11/2015,1,0,0,0,4799.625
5194,75,5,9/11/2015,1,0,0,0,5901.25
5195,76,5,9/11/2015,1,0,0,1,7569.5
5196,77,5,9/11/2015,1,0,0,0,6064.75
5197,79,5,9/11/2015,1,0,0,1,4414
5198,80,5,9/11/2015,1,0,0,0,6241.75
5199,81,5,9/11/2015,1,0,0,1,5572.5
5200,82,5,9/11/2015,1,0,0,0,7314
5201,83,5,9/11/2015,1,0,0,0,3277.875
5202,84,5,9/11/2015,1,0,0,0,10562.5
5203,86,5,9/11/2015,1,0,0,0,3583.5
5204,89,5,9/11/2015,1,0,0,1,5178
5205,90,5,9/11/2015,1,0,0,0,6931.625
5206,91,5,9/11/2015,1,0,0,1,4309.75
5207,92,5,9/11/2015,1,0,0,0,4652.125
5208,93,5,9/11/2015,1,0,0,0,5791.25
5209,94,5,9/11/2015,1,0,0,0,5781.125
5210,98,5,9/11/2015,1,0,0,0,4417.125
5211,99,5,9/11/2015,1,0,0,1,3856.25
5212,100,5,9/11/2015,1,0,0,1,6664.75
5213,101,5,9/11/2015,1,0,0,0,6436.875
5214,102,5,9/11/2015,1,0,0,0,5179
5215,105,5,9/11/2015,1,0,0,1,3625.375
5216,107,5,9/11/2015,1,0,0,0,6378
5217,108,5,9/11/2015,1,0,0,1,9695.5
5218,109,5,9/11/2015,1,0,0,0,5931.875
5219,110,5,9/11/2015,1,0,0,0,4191.25
5220,111,5,9/11/2015,1,0,0,0,5734.625
5221,112,5,9/11/2015,1,0,0,0,5398.375
5222,113,5,9/11/2015,1,0,0,1,6859.5
5223,115,5,9/11/2015,1,0,0,1,6254.75
5224,117,5,9/11/2015,1,0,0,0,3218.875
5225,118,5,9/11/2015,1,0,0,0,6355.25
5226,119,5,9/11/2015,1,0,0,0,4968.625
5227,120,5,9/11/2015,1,0,0,0,5832.875
5228,122,5,9/11/2015,1,0,0,0,6778.25
5229,124,5,9/11/2015,1,0,0,0,4282.5
5230,126,5,9/11/2015,1,0,0,0,7882.25
5231,127,5,9/11/2015,1,0,0,1,3421.25
5232,128,5,9/11/2015,1,0,0,0,5541.875
5233,129,5,9/11/2015,1,0,0,1,8111.5
5234,130,5,9/11/2015,1,0,0,0,4212.125
5235,131,5,9/11/2015,1,0,0,0,4233.125
5236,132,5,9/11/2015,1,0,0,1,4430.5
5237,135,5,9/11/2015,1,0,0,0,5066.125
5238,136,5,9/11/2015,1,0,0,1,4180.5
5239,137,5,9/11/2015,1,0,0,1,7858.25
5240,139,5,9/11/2015,1,0,0,1,5109.75
5241,140,5,9/11/2015,1,0,0,0,5654.875
5242,141,5,9/11/2015,1,0,0,1,4192
5243,142,5,9/11/2015,1,0,0,0,4068.25
5244,143,5,9/11/2015,1,0,0,0,4943.875
5245,144,5,9/11/2015,1,0,0,1,7744.75
5246,145,5,9/11/2015,1,0,0,1,6232.25
5247,146,5,9/11/2015,1,0,0,0,6591.875
5248,147,5,9/11/2015,1,0,0,0,6751.5
5249,149,5,9/11/2015,1,0,0,1,5019.25
5250,150,5,9/11/2015,1,0,0,0,7347.5
5251,152,5,9/11/2015,1,0,0,0,4339.375
5252,153,5,9/11/2015,1,0,0,0,5505.5
5253,154,5,9/11/2015,1,0,0,0,7175
5254,155,5,9/11/2015,1,0,0,1,5334
5255,157,5,9/11/2015,1,0,0,0,8146.625
5256,158,5,9/11/2015,1,0,0,0,7177.5
5257,159,5,9/11/2015,1,0,0,1,6221.5
5258,160,5,9/11/2015,1,0,0,0,4988.875
5259,161,5,9/11/2015,1,0,0,0,6036
5260,162,5,9/11/2015,1,0,0,0,6160.625
5261,164,5,9/11/2015,1,0,0,1,4624.75
5262,165,5,9/11/2015,1,0,0,1,3158
5263,166,5,9/11/2015,1,0,0,0,4706.625
5264,168,5,9/11/2015,1,0,0,1,6071.625
5265,169,5,9/11/2015,1,0,0,0,6649.75
5266,170,5,9/11/2015,1,0,0,0,4389.25
5267,171,5,9/11/2015,1,0,0,0,6584.875
5268,172,5,9/11/2015,1,0,0,1,5066.25
5269,174,5,9/11/2015,1,0,0,1,5451.25
5270,175,5,9/11/2015,1,0,0,0,4704.875
5271,176,5,9/11/2015,1,0,0,0,4186.75
5272,179,5,9/11/2015,1,0,0,0,5331.125
5273,180,5,9/11/2015,1,0,0,0,5713.25
5274,181,5,9/11/2015,1,0,0,1,4940.5
5275,182,5,9/11/2015,1,0,0,0,4783.875
5276,183,5,9/11/2015,1,0,0,1,4137.5
5277,184,5,9/11/2015,1,0,0,0,5579.125
5278,186,5,9/11/2015,1,0,0,1,2681.25
5279,187,5,9/11/2015,1,0,0,0,5994
5280,188,5,9/11/2015,1,0,0,0,3564.125
5281,189,5,9/11/2015,1,0,0,0,7587
5282,190,5,9/11/2015,1,0,0,1,5641
5283,191,5,9/11/2015,1,0,0,1,5289.5
5284,192,5,9/11/2015,1,0,0,1,6098.75
5285,193,5,9/11/2015,1,0,0,1,3541.5
5286,194,5,9/11/2015,1,0,0,1,4412.625
5287,195,5,9/11/2015,1,0,0,0,8245.375
5288,197,5,9/11/2015,1,0,0,0,5580
5289,199,5,9/11/2015,1,0,0,0,6755
5290,200,5,9/11/2015,1,0,0,0,6587.75
5291,201,5,9/11/2015,1,0,0,0,4799.5
5292,202,5,9/11/2015,1,0,0,0,4975.25
5293,204,5,9/11/2015,1,0,0,1,4775.75
5294,206,5,9/11/2015,1,0,0,0,5758.75
5295,207,5,9/11/2015,1,0,0,0,8954.5
5296,209,5,9/11/2015,1,0,0,0,5658.625
5297,210,5,9/11/2015,1,0,0,0,2457.25
5298,212,5,9/11/2015,1,0,0,0,4161.75
5299,213,5,9/11/2015,1,0,0,0,6825.25
5300,214,5,9/11/2015,1,0,0,0,8233
5301,215,5,9/11/2015,1,0,0,1,4934.5
5302,216,5,9/11/2015,1,0,0,0,5645.5
5303,217,5,9/11/2015,1,0,0,0,3973
5304,218,5,9/11/2015,1,0,0,1,4266.25
5305,219,5,9/11/2015,1,0,0,0,2780.75
5306,220,5,9/11/2015,1,0,0,0,4134.25
5307,221,5,9/11/2015,1,0,0,0,5426.125
5308,224,5,9/11/2015,1,0,0,1,5005.25
5309,226,5,9/11/2015,1,0,0,0,5434.125
5310,227,5,9/11/2015,1,0,0,0,6982.285714
5311,228,5,9/11/2015,1,0,0,0,6924.625
5312,229,5,9/11/2015,1,0,0,0,7363.875
5313,230,5,9/11/2015,1,0,0,0,6565.125
5314,231,5,9/11/2015,1,0,0,1,3682
5315,233,5,9/11/2015,1,0,0,0,7592.625
5316,234,5,9/11/2015,1,0,0,0,8516
5317,235,5,9/11/2015,1,0,0,0,5007.5
5318,238,5,9/11/2015,1,0,0,0,6423.125
5319,239,5,9/11/2015,1,0,0,0,3956.875
5320,241,5,9/11/2015,1,0,0,0,5680.125
5321,242,5,9/11/2015,1,0,0,0,3444.25
5322,243,5,9/11/2015,1,0,0,1,5185
5323,244,5,9/11/2015,1,0,0,0,4238
5324,245,5,9/11/2015,1,0,0,0,7081.625
5325,246,5,9/11/2015,1,0,0,0,6233.125
5326,247,5,9/11/2015,1,0,0,0,6933.75
5327,248,5,9/11/2015,1,0,0,0,7235
5328,249,5,9/11/2015,1,0,0,0,5095.75
5329,250,5,9/11/2015,1,0,0,0,6232.25
5330,251,5,9/11/2015,1,0,0,0,15264.75
5331,252,5,9/11/2015,1,0,0,0,8412.875
5332,253,5,9/11/2015,1,0,0,0,4167.5
5333,254,5,9/11/2015,1,0,0,0,2456.25
5334,255,5,9/11/2015,1,0,0,0,4990.25
5335,256,5,9/11/2015,1,0,0,0,7575.125
5336,258,5,9/11/2015,1,0,0,1,5251.5
5337,259,5,9/11/2015,1,0,0,0,10903.75
5338,262,5,9/11/2015,1,0,0,0,18485.375
5339,263,5,9/11/2015,1,0,0,1,2782
5340,265,5,9/11/2015,1,0,0,0,3867.5
5341,267,5,9/11/2015,1,0,0,0,7403.25
5342,268,5,9/11/2015,1,0,0,0,4042.625
5343,269,5,9/11/2015,1,0,0,0,7074.375
5344,272,5,9/11/2015,1,0,0,0,5002.5
5345,273,5,9/11/2015,1,0,0,0,5454.875
5347,275,5,9/11/2015,1,0,0,1,6110
5348,277,5,9/11/2015,1,0,0,1,6063.25
5349,278,5,9/11/2015,1,0,0,0,6566.125
5350,279,5,9/11/2015,1,0,0,1,5718.75
5351,280,5,9/11/2015,1,0,0,1,5706.375
5352,281,5,9/11/2015,1,0,0,0,5610.25
5353,283,5,9/11/2015,1,0,0,1,5597.25
5354,284,5,9/11/2015,1,0,0,1,3757.75
5355,285,5,9/11/2015,1,0,0,0,4049.75
5356,287,5,9/11/2015,1,0,0,1,6774
5357,288,5,9/11/2015,1,0,0,1,4876.25
5358,289,5,9/11/2015,1,0,0,0,5049.625
5359,290,5,9/11/2015,1,0,0,0,5958.875
5360,294,5,9/11/2015,1,0,0,0,4366.5
5361,295,5,9/11/2015,1,0,0,1,4218.5
5362,296,5,9/11/2015,1,0,0,0,5797.625
5363,297,5,9/11/2015,1,0,0,1,5298.125
5364,298,5,9/11/2015,1,0,0,1,8176.5
5365,299,5,9/11/2015,1,0,0,0,6862
5366,300,5,9/11/2015,1,0,0,0,5891
5367,301,5,9/11/2015,1,0,0,0,5164.625
5368,302,5,9/11/2015,1,0,0,0,2861.25
5369,303,5,9/11/2015,1,0,0,0,5098
5370,304,5,9/11/2015,1,0,0,0,6169
5371,305,5,9/11/2015,1,0,0,0,4187.5
5372,306,5,9/11/2015,1,0,0,1,3782.75
5373,308,5,9/11/2015,1,0,0,0,9085.75
5374,309,5,9/11/2015,1,0,0,0,5429.5
5375,310,5,9/11/2015,1,0,0,0,8166.625
5376,311,5,9/11/2015,1,0,0,0,5235.125
5377,312,5,9/11/2015,1,0,0,0,4487.125
5378,314,5,9/11/2015,1,0,0,0,4240.25
5379,315,5,9/11/2015,1,0,0,0,4267.5
5380,316,5,9/11/2015,1,0,0,0,7769.5
5381,317,5,9/11/2015,1,0,0,1,4404
5382,319,5,9/11/2015,1,0,0,0,7899.75
5383,320,5,9/11/2015,1,0,0,0,12184.625
5384,323,5,9/11/2015,1,0,0,0,6182.5
5385,325,5,9/11/2015,1,0,0,0,5210.375
5386,326,5,9/11/2015,1,0,0,0,4317.625
5387,328,5,9/11/2015,1,0,0,0,3889.25
5388,329,5,9/11/2015,1,0,0,0,6362.375
5389,330,5,9/11/2015,1,0,0,0,3246.25
5390,331,5,9/11/2015,1,0,0,0,4938.625
5391,333,5,9/11/2015,1,0,0,0,8002.625
5392,334,5,9/11/2015,1,0,0,0,4660.125
5393,335,5,9/11/2015,1,0,0,0,11461.875
5394,336,5,9/11/2015,1,0,0,0,10501.5
5395,337,5,9/11/2015,1,0,0,0,4305.125
5396,338,5,9/11/2015,1,0,0,0,5591.25
5397,339,5,9/11/2015,1,0,0,0,4855
5398,340,5,9/11/2015,1,0,0,0,5596.375
5399,341,5,9/11/2015,1,0,0,0,4355.875
5400,342,5,9/11/2015,1,0,0,1,9842.75
5401,343,5,9/11/2015,1,0,0,0,6157.25
5402,344,5,9/11/2015,1,0,0,0,6359.875
5403,345,5,9/11/2015,1,0,0,1,4026.75
5404,346,5,9/11/2015,1,0,0,0,6000.625
5405,347,5,9/11/2015,1,0,0,1,4345.625
5406,348,5,9/11/2015,1,0,0,1,7320
5407,350,5,9/11/2015,1,0,0,0,5607.5
5408,351,5,9/11/2015,1,0,0,0,4925.25
5409,352,5,9/11/2015,1,0,0,0,6234.25
5410,353,5,9/11/2015,1,0,0,1,4944.875
5411,354,5,9/11/2015,1,0,0,0,7036.5
5412,355,5,9/11/2015,1,0,0,0,8142.75
5413,356,5,9/11/2015,1,0,0,1,5065.375
5414,358,5,9/11/2015,1,0,0,0,8152.625
5415,359,5,9/11/2015,1,0,0,0,6059
5416,362,5,9/11/2015,1,0,0,0,6946.375
5417,364,5,9/11/2015,1,0,0,0,4774.125
5418,365,5,9/11/2015,1,0,0,1,3870
5419,367,5,9/11/2015,1,0,0,0,4054.625
5420,368,5,9/11/2015,1,0,0,1,7039.375
5421,369,5,9/11/2015,1,0,0,0,6326.25
5422,370,5,9/11/2015,1,0,0,0,6330
5423,371,5,9/11/2015,1,0,0,0,5389.625
5424,372,5,9/11/2015,1,0,0,0,7682.875
5425,373,5,9/11/2015,1,0,0,1,4050.25
5426,377,5,9/11/2015,1,0,0,0,6934.125
5427,378,5,9/11/2015,1,0,0,0,4870.25
5428,379,5,9/11/2015,1,0,0,0,3337.125
5429,380,5,9/11/2015,1,0,0,0,11122.25
5430,383,5,9/11/2015,1,0,0,0,14109
5431,385,5,9/11/2015,1,0,0,1,5569.75
5432,386,5,9/11/2015,1,0,0,0,6510.25
5433,387,5,9/11/2015,1,0,0,0,6925
5434,388,5,9/11/2015,1,0,0,0,8140.25
5435,389,5,9/11/2015,1,0,0,0,8667.25
5436,391,5,9/11/2015,1,0,0,0,5276.714286
5437,392,5,9/11/2015,1,0,0,0,5802.875
5438,393,5,9/11/2015,1,0,0,0,5162.125
5439,394,5,9/11/2015,1,0,0,0,6988.5
5440,395,5,9/11/2015,1,0,0,0,3606.125
5441,397,5,9/11/2015,1,0,0,0,4484.625
5442,398,5,9/11/2015,1,0,0,0,4532.875
5443,399,5,9/11/2015,1,0,0,1,4372
5444,403,5,9/11/2015,1,0,0,0,6651.75
5445,404,5,9/11/2015,1,0,0,1,3567.5
5446,405,5,9/11/2015,1,0,0,0,3337.375
5447,406,5,9/11/2015,1,0,0,0,5219.5
5448,407,5,9/11/2015,1,0,0,1,3820
5449,408,5,9/11/2015,1,0,0,1,3538.375
5450,409,5,9/11/2015,1,0,0,0,4315.75
5451,410,5,9/11/2015,1,0,0,0,4692
5452,411,5,9/11/2015,1,0,0,0,7706.75
5453,412,5,9/11/2015,1,0,0,1,7296.25
5454,413,5,9/11/2015,1,0,0,1,5310.5
5455,414,5,9/11/2015,1,0,0,0,5388
5456,415,5,9/11/2015,1,0,0,0,5238.125
5457,416,5,9/11/2015,1,0,0,0,8745
5458,417,5,9/11/2015,1,0,0,0,6398.125
5459,418,5,9/11/2015,1,0,0,0,4898.875
5460,420,5,9/11/2015,1,0,0,1,3557.25
5461,421,5,9/11/2015,1,0,0,0,8196.25
5462,422,5,9/11/2015,1,0,0,0,4141.25
5463,424,5,9/11/2015,1,0,0,0,5559.75
5464,425,5,9/11/2015,1,0,0,0,2902.875
5465,426,5,9/11/2015,1,0,0,0,3694.375
5466,427,5,9/11/2015,1,0,0,1,5732
5467,428,5,9/11/2015,1,0,0,1,5600.25
5468,429,5,9/11/2015,1,0,0,1,4638.5
5469,430,5,9/11/2015,1,0,0,1,8086.5
5470,431,5,9/11/2015,1,0,0,0,8019
5471,432,5,9/11/2015,1,0,0,0,9668
5472,433,5,9/11/2015,1,0,0,0,5191.5
5473,434,5,9/11/2015,1,0,0,1,8828.5
5474,435,5,9/11/2015,1,0,0,0,2626.5
5475,440,5,9/11/2015,1,0,0,1,4378.75
5476,441,5,9/11/2015,1,0,0,0,5280
5477,442,5,9/11/2015,1,0,0,1,3184.125
5478,445,5,9/11/2015,1,0,0,0,7657.5
5479,446,5,9/11/2015,1,0,0,0,4162.75
5480,447,5,9/11/2015,1,0,0,0,4520.75
5481,448,5,9/11/2015,1,0,0,0,7543.25
5482,449,5,9/11/2015,1,0,0,0,8826.125
5483,450,5,9/11/2015,1,0,0,1,6674.875
5484,451,5,9/11/2015,1,0,0,0,4575.75
5485,452,5,9/11/2015,1,0,0,0,4725
5486,453,5,9/11/2015,1,0,0,0,8568.75
5487,455,5,9/11/2015,1,0,0,1,6488
5488,456,5,9/11/2015,1,0,0,0,4752.25
5489,457,5,9/11/2015,1,0,0,1,4056.5
5490,458,5,9/11/2015,1,0,0,0,5944.5
5491,459,5,9/11/2015,1,0,0,0,6983.25
5492,461,5,9/11/2015,1,0,0,1,4035.375
5493,463,5,9/11/2015,1,0,0,0,4381.625
5494,465,5,9/11/2015,1,0,0,0,6091
5495,466,5,9/11/2015,1,0,0,0,6592
5496,467,5,9/11/2015,1,0,0,0,10881.5
5497,468,5,9/11/2015,1,0,0,0,5476.25
5498,470,5,9/11/2015,1,0,0,0,11594.75
5499,471,5,9/11/2015,1,0,0,1,5845
5500,472,5,9/11/2015,1,0,0,0,4664.375
5501,473,5,9/11/2015,1,0,0,0,2958.625
5502,475,5,9/11/2015,1,0,0,0,4809.375
5503,477,5,9/11/2015,1,0,0,1,5340.25
5504,481,5,9/11/2015,1,0,0,0,4132.375
5505,484,5,9/11/2015,1,0,0,0,7382.25
5506,485,5,9/11/2015,1,0,0,1,4055
5507,486,5,9/11/2015,1,0,0,0,3473
5508,487,5,9/11/2015,1,0,0,0,6206.375
5509,488,5,9/11/2015,1,0,0,0,3057.75
5510,490,5,9/11/2015,1,0,0,1,6610
5511,491,5,9/11/2015,1,0,0,1,5494.25
5512,492,5,9/11/2015,1,0,0,1,5599
5513,493,5,9/11/2015,1,0,0,0,7008.25
5514,495,5,9/11/2015,1,0,0,1,3919.5
5515,497,5,9/11/2015,1,0,0,0,8135.75
5516,498,5,9/11/2015,1,0,0,1,5472.75
5517,499,5,9/11/2015,1,0,0,1,4234.75
5518,500,5,9/11/2015,1,0,0,1,4542.75
5519,501,5,9/11/2015,1,0,0,1,5099.75
5520,502,5,9/11/2015,1,0,0,0,8860
5521,504,5,9/11/2015,1,0,0,0,5418
5522,505,5,9/11/2015,1,0,0,1,3607.375
5523,506,5,9/11/2015,1,0,0,0,6338.75
5524,507,5,9/11/2015,1,0,0,0,7230
5525,508,5,9/11/2015,1,0,0,0,5659.5
5526,509,5,9/11/2015,1,0,0,0,4906.625
5527,510,5,9/11/2015,1,0,0,0,7412.625
5528,511,5,9/11/2015,1,0,0,0,4952.25
5529,512,5,9/11/2015,1,0,0,1,4831.75
5530,514,5,9/11/2015,1,0,0,1,4539.25
5531,515,5,9/11/2015,1,0,0,0,8320.625
5532,516,5,9/11/2015,1,0,0,0,4394
5533,517,5,9/11/2015,1,0,0,0,4804.375
5534,518,5,9/11/2015,1,0,0,1,4512.5
5535,519,5,9/11/2015,1,0,0,0,4370.125
5536,520,5,9/11/2015,1,0,0,0,3490.625
5537,521,5,9/11/2015,1,0,0,0,4609.75
5538,522,5,9/11/2015,1,0,0,1,7125
5539,524,5,9/11/2015,1,0,0,0,7744
5540,527,5,9/11/2015,1,0,0,0,9595.875
5541,528,5,9/11/2015,1,0,0,0,9196.125
5542,529,5,9/11/2015,1,0,0,0,7136.5
5543,530,5,9/11/2015,1,0,0,0,5517.5
5544,531,5,9/11/2015,1,0,0,0,4435.375
5545,532,5,9/11/2015,1,0,0,0,8765.25
5546,533,5,9/11/2015,1,0,0,1,8109.25
5547,534,5,9/11/2015,1,0,0,1,5565.5
5548,535,5,9/11/2015,1,0,0,0,6667
5549,536,5,9/11/2015,1,0,0,0,7598.875
5550,537,5,9/11/2015,1,0,0,1,4270.125
5551,538,5,9/11/2015,1,0,0,0,3082.375
5552,539,5,9/11/2015,1,0,0,1,8777.25
5553,540,5,9/11/2015,1,0,0,1,3486.5
5554,541,5,9/11/2015,1,0,0,0,5350.125
5555,542,5,9/11/2015,1,0,0,1,5066.5
5556,543,5,9/11/2015,1,0,0,0,1878.875
5557,545,5,9/11/2015,1,0,0,0,8558.875
5558,547,5,9/11/2015,1,0,0,1,4943
5559,548,5,9/11/2015,1,0,0,0,6075.714286
5560,549,5,9/11/2015,1,0,0,0,4575.375
5561,550,5,9/11/2015,1,0,0,0,4883.25
5562,551,5,9/11/2015,1,0,0,0,5756.25
5563,552,5,9/11/2015,1,0,0,0,5460.5
5564,553,5,9/11/2015,1,0,0,1,5981.375
5565,554,5,9/11/2015,1,0,0,0,3985.125
5566,555,5,9/11/2015,1,0,0,1,4342
5567,557,5,9/11/2015,1,0,0,0,2959.625
5568,558,5,9/11/2015,1,0,0,0,2582
5569,561,5,9/11/2015,1,0,0,0,6241.125
5570,562,5,9/11/2015,1,0,0,0,15865.125
5571,563,5,9/11/2015,1,0,0,0,4404
5572,564,5,9/11/2015,1,0,0,0,5318.625
5573,565,5,9/11/2015,1,0,0,0,5164.625
5574,566,5,9/11/2015,1,0,0,0,4425.375
5575,567,5,9/11/2015,1,0,0,0,4375.125
5576,568,5,9/11/2015,1,0,0,0,4350.25
5577,570,5,9/11/2015,1,0,0,0,3595.125
5578,571,5,9/11/2015,1,0,0,1,6071.75
5579,572,5,9/11/2015,1,0,0,0,5672.125
5580,573,5,9/11/2015,1,0,0,1,3478.75
5581,574,5,9/11/2015,1,0,0,1,7351.875
5582,575,5,9/11/2015,1,0,0,1,3529.5
5583,577,5,9/11/2015,1,0,0,0,4289.5
5584,578,5,9/11/2015,1,0,0,0,7965.875
5585,579,5,9/11/2015,1,0,0,0,6596.625
5586,580,5,9/11/2015,1,0,0,0,8728.125
5587,581,5,9/11/2015,1,0,0,0,4096.875
5588,582,5,9/11/2015,1,0,0,0,5458.25
5589,584,5,9/11/2015,1,0,0,0,3901.375
5590,585,5,9/11/2015,1,0,0,0,5145.75
5591,586,5,9/11/2015,1,0,0,0,11541.75
5592,587,5,9/11/2015,1,0,0,1,7440.25
5593,588,5,9/11/2015,1,0,0,0,5824.875
5594,589,5,9/11/2015,1,0,0,0,3577.25
5595,590,5,9/11/2015,1,0,0,1,4055.625
5596,591,5,9/11/2015,1,0,0,1,5374.875
5597,592,5,9/11/2015,1,0,0,0,3586.625
5598,593,5,9/11/2015,1,0,0,0,7956.125
5599,597,5,9/11/2015,1,0,0,0,4363.375
5600,598,5,9/11/2015,1,0,0,1,4707
5601,600,5,9/11/2015,1,0,0,0,6185.625
5602,601,5,9/11/2015,1,0,0,0,4172.25
5603,602,5,9/11/2015,1,0,0,0,4949
5604,603,5,9/11/2015,1,0,0,1,4711.428571
5605,604,5,9/11/2015,1,0,0,1,7182.25
5606,605,5,9/11/2015,1,0,0,1,5794.375
5607,610,5,9/11/2015,1,0,0,0,3400.5
5608,611,5,9/11/2015,1,0,0,1,4751.5
5609,612,5,9/11/2015,1,0,0,1,5610.75
5610,615,5,9/11/2015,1,0,0,0,7202.75
5611,616,5,9/11/2015,1,0,0,0,7383.125
5612,618,5,9/11/2015,1,0,0,0,5754.875
5613,619,5,9/11/2015,1,0,0,1,3103.5
5614,620,5,9/11/2015,1,0,0,1,6032.75
5615,621,5,9/11/2015,1,0,0,0,4797.125
5617,623,5,9/11/2015,1,0,0,0,6914
5618,624,5,9/11/2015,1,0,0,0,6207.125
5619,625,5,9/11/2015,1,0,0,0,5224.5
5620,627,5,9/11/2015,1,0,0,0,4521
5621,628,5,9/11/2015,1,0,0,0,5363.5
5622,629,5,9/11/2015,1,0,0,1,7433.75
5623,631,5,9/11/2015,1,0,0,0,4691.75
5624,632,5,9/11/2015,1,0,0,0,5535
5625,633,5,9/11/2015,1,0,0,1,6498.75
5626,636,5,9/11/2015,1,0,0,1,3597.75
5627,637,5,9/11/2015,1,0,0,1,8135
5628,638,5,9/11/2015,1,0,0,1,5166.75
5629,639,5,9/11/2015,1,0,0,0,4209.25
5630,640,5,9/11/2015,1,0,0,0,9573
5631,641,5,9/11/2015,1,0,0,0,4659.875
5632,642,5,9/11/2015,1,0,0,0,2895.625
5633,643,5,9/11/2015,1,0,0,0,6818
5634,644,5,9/11/2015,1,0,0,1,8074
5635,645,5,9/11/2015,1,0,0,1,7652
5636,646,5,9/11/2015,1,0,0,1,4269
5637,647,5,9/11/2015,1,0,0,0,5357.625
5638,650,5,9/11/2015,1,0,0,1,5185
5639,651,5,9/11/2015,1,0,0,0,6120.25
5640,653,5,9/11/2015,1,0,0,0,5048.75
5641,655,5,9/11/2015,1,0,0,0,6538.25
5642,656,5,9/11/2015,1,0,0,0,2523.75
5643,657,5,9/11/2015,1,0,0,0,4523.125
5644,658,5,9/11/2015,1,0,0,0,5226.75
5645,659,5,9/11/2015,1,0,0,0,4162.125
5646,660,5,9/11/2015,1,0,0,1,3547.25
5647,661,5,9/11/2015,1,0,0,0,5674.875
5648,662,5,9/11/2015,1,0,0,0,6474.625
5649,663,5,9/11/2015,1,0,0,1,3944.333333
5650,665,5,9/11/2015,1,0,0,0,6579.375
5651,666,5,9/11/2015,1,0,0,1,5399
5652,667,5,9/11/2015,1,0,0,0,7207.75
5653,669,5,9/11/2015,1,0,0,1,4342
5654,670,5,9/11/2015,1,0,0,1,5059.5
5655,671,5,9/11/2015,1,0,0,1,4405.25
